2025-08-28 19:04:07 | INFO | scraper | Successfully connected to MongoDB
2025-08-28 19:35:44 | ERROR | scraper | Request exception on page 33 for 06/16/2025: 
2025-08-28 19:35:45 | ERROR | scraper | Request exception on page 33 for 06/25/2025: 
2025-08-28 19:35:45 | ERROR | scraper | Request exception on page 34 for 06/25/2025: 
2025-08-28 19:35:45 | ERROR | scraper | Request exception on page 31 for 06/25/2025: 
2025-08-28 19:35:45 | ERROR | scraper | Request exception on page 32 for 06/25/2025: 
2025-08-28 19:35:45 | ERROR | scraper | Request exception on page 35 for 06/25/2025: 
2025-08-28 19:35:45 | ERROR | scraper | Request exception on page 33 for 06/15/2025: 
2025-08-28 19:35:45 | ERROR | scraper | Request exception on page 34 for 06/15/2025: 
2025-08-28 19:35:45 | ERROR | scraper | Request exception on page 35 for 06/15/2025: 
2025-08-28 19:35:45 | ERROR | scraper | Request exception on page 31 for 06/15/2025: 
2025-08-28 19:35:45 | ERROR | scraper | Request exception on page 32 for 06/15/2025: 
2025-08-28 19:35:49 | ERROR | scraper | Request exception on page 33 for 06/08/2025: 
2025-08-28 19:35:49 | ERROR | scraper | Request exception on page 34 for 06/08/2025: 
2025-08-28 19:35:49 | ERROR | scraper | Request exception on page 33 for 06/23/2025: 
2025-08-28 19:35:49 | ERROR | scraper | Request exception on page 31 for 06/08/2025: 
2025-08-28 19:35:49 | ERROR | scraper | Request exception on page 32 for 06/08/2025: 
2025-08-28 19:35:49 | ERROR | scraper | Request exception on page 35 for 06/08/2025: 
2025-08-28 19:35:49 | ERROR | scraper | Request exception on page 35 for 06/23/2025: 
2025-08-28 19:35:49 | ERROR | scraper | Request exception on page 32 for 06/23/2025: 
2025-08-28 19:35:49 | ERROR | scraper | Request exception on page 31 for 06/23/2025: 
2025-08-28 19:35:49 | ERROR | scraper | Request exception on page 34 for 06/23/2025: 
2025-08-28 19:35:50 | ERROR | scraper | Request exception on page 33 for 06/18/2025: 
2025-08-28 19:35:50 | ERROR | scraper | Request exception on page 34 for 06/18/2025: 
2025-08-28 19:35:50 | ERROR | scraper | Request exception on page 35 for 06/18/2025: 
2025-08-28 19:35:50 | ERROR | scraper | Request exception on page 31 for 06/18/2025: 
2025-08-28 19:35:50 | ERROR | scraper | Request exception on page 32 for 06/18/2025: 
2025-08-28 19:35:54 | ERROR | scraper | Request exception on page 33 for 06/24/2025: 
2025-08-28 19:35:54 | ERROR | scraper | Request exception on page 34 for 06/24/2025: 
2025-08-28 19:35:54 | ERROR | scraper | Request exception on page 32 for 06/24/2025: 
2025-08-28 19:35:54 | ERROR | scraper | Request exception on page 35 for 06/24/2025: 
2025-08-28 19:35:54 | ERROR | scraper | Request exception on page 31 for 06/24/2025: 
2025-08-28 19:36:03 | ERROR | scraper | Timeout processing batch starting at page 31 for 06/03/2025
2025-08-28 19:36:03 | ERROR | scraper | Timeout processing batch starting at page 31 for 06/02/2025
2025-08-28 19:36:03 | ERROR | scraper | Timeout processing batch starting at page 31 for 06/09/2025
2025-08-28 19:36:04 | ERROR | scraper | Timeout processing batch starting at page 31 for 06/12/2025
2025-08-28 19:36:04 | ERROR | scraper | Timeout processing batch starting at page 31 for 06/30/2025
2025-08-28 19:36:04 | ERROR | scraper | Timeout processing batch starting at page 31 for 06/17/2025
2025-08-28 19:36:10 | ERROR | scraper | Timeout processing batch starting at page 31 for 06/11/2025
2025-08-28 19:36:10 | ERROR | scraper | Timeout processing batch starting at page 31 for 06/05/2025
2025-08-28 19:36:11 | ERROR | scraper | Timeout processing batch starting at page 31 for 06/22/2025
2025-08-28 19:36:11 | ERROR | scraper | Timeout processing batch starting at page 31 for 06/26/2025
2025-08-28 19:36:11 | ERROR | scraper | Timeout processing batch starting at page 31 for 06/19/2025
2025-08-28 19:36:12 | ERROR | scraper | Timeout processing batch starting at page 31 for 06/10/2025
2025-08-28 19:36:12 | ERROR | scraper | Timeout processing batch starting at page 31 for 06/04/2025
2025-08-28 19:36:13 | ERROR | scraper | Timeout processing batch starting at page 31 for 06/29/2025
2025-08-28 19:36:13 | ERROR | scraper | Timeout processing batch starting at page 31 for 06/16/2025
2025-08-28 19:36:15 | ERROR | scraper | Timeout processing batch starting at page 31 for 06/25/2025
2025-08-28 19:36:15 | ERROR | scraper | Timeout processing batch starting at page 31 for 06/15/2025
2025-08-28 19:36:18 | ERROR | scraper | Timeout processing batch starting at page 31 for 06/23/2025
2025-08-28 19:36:19 | ERROR | scraper | Timeout processing batch starting at page 31 for 06/08/2025
2025-08-28 19:36:20 | ERROR | scraper | Timeout processing batch starting at page 31 for 06/18/2025
2025-08-28 19:36:24 | ERROR | scraper | Timeout processing batch starting at page 31 for 06/24/2025
2025-08-28 19:36:35 | ERROR | scraper | Request exception on page 36 for 06/02/2025: 
2025-08-28 19:36:35 | ERROR | scraper | Request exception on page 36 for 06/03/2025: 
2025-08-28 19:36:35 | ERROR | scraper | Request exception on page 39 for 06/02/2025: 
2025-08-28 19:36:35 | ERROR | scraper | Request exception on page 40 for 06/02/2025: 
2025-08-28 19:36:35 | ERROR | scraper | Request exception on page 39 for 06/03/2025: 
2025-08-28 19:36:35 | ERROR | scraper | Request exception on page 37 for 06/02/2025: 
2025-08-28 19:36:35 | ERROR | scraper | Request exception on page 40 for 06/03/2025: 
2025-08-28 19:36:35 | ERROR | scraper | Request exception on page 38 for 06/02/2025: 
2025-08-28 19:36:35 | ERROR | scraper | Request exception on page 37 for 06/03/2025: 
2025-08-28 19:36:35 | ERROR | scraper | Request exception on page 38 for 06/03/2025: 
2025-08-28 19:36:36 | ERROR | scraper | Request exception on page 36 for 06/09/2025: 
2025-08-28 19:36:36 | ERROR | scraper | Request exception on page 36 for 06/30/2025: 
2025-08-28 19:36:36 | ERROR | scraper | Request exception on page 39 for 06/30/2025: 
2025-08-28 19:36:36 | ERROR | scraper | Request exception on page 36 for 06/12/2025: 
2025-08-28 19:36:36 | ERROR | scraper | Request exception on page 36 for 06/17/2025: 
2025-08-28 19:36:36 | ERROR | scraper | Request exception on page 39 for 06/12/2025: 
2025-08-28 19:36:36 | ERROR | scraper | Request exception on page 40 for 06/30/2025: 
2025-08-28 19:36:36 | ERROR | scraper | Request exception on page 40 for 06/12/2025: 
2025-08-28 19:36:36 | ERROR | scraper | Request exception on page 37 for 06/12/2025: 
2025-08-28 19:36:36 | ERROR | scraper | Request exception on page 37 for 06/30/2025: 
2025-08-28 19:36:36 | ERROR | scraper | Request exception on page 38 for 06/12/2025: 
2025-08-28 19:36:36 | ERROR | scraper | Request exception on page 38 for 06/30/2025: 
2025-08-28 19:36:36 | ERROR | scraper | Request exception on page 39 for 06/09/2025: 
2025-08-28 19:36:36 | ERROR | scraper | Request exception on page 39 for 06/17/2025: 
2025-08-28 19:36:36 | ERROR | scraper | Request exception on page 40 for 06/09/2025: 
2025-08-28 19:36:36 | ERROR | scraper | Request exception on page 40 for 06/17/2025: 
2025-08-28 19:36:36 | ERROR | scraper | Request exception on page 37 for 06/09/2025: 
2025-08-28 19:36:36 | ERROR | scraper | Request exception on page 37 for 06/17/2025: 
2025-08-28 19:36:36 | ERROR | scraper | Request exception on page 38 for 06/17/2025: 
2025-08-28 19:36:36 | ERROR | scraper | Request exception on page 38 for 06/09/2025: 
2025-08-28 19:36:42 | ERROR | scraper | Request exception on page 36 for 06/11/2025: 
2025-08-28 19:36:42 | ERROR | scraper | Request exception on page 39 for 06/11/2025: 
2025-08-28 19:36:42 | ERROR | scraper | Request exception on page 40 for 06/11/2025: 
2025-08-28 19:36:42 | ERROR | scraper | Request exception on page 37 for 06/11/2025: 
2025-08-28 19:36:42 | ERROR | scraper | Request exception on page 38 for 06/11/2025: 
2025-08-28 19:36:42 | ERROR | scraper | Request exception on page 40 for 06/05/2025: 
2025-08-28 19:36:42 | ERROR | scraper | Request exception on page 36 for 06/05/2025: 
2025-08-28 19:36:42 | ERROR | scraper | Request exception on page 38 for 06/05/2025: 
2025-08-28 19:36:42 | ERROR | scraper | Request exception on page 39 for 06/05/2025: 
2025-08-28 19:36:42 | ERROR | scraper | Request exception on page 37 for 06/05/2025: 
2025-08-28 19:36:43 | ERROR | scraper | Request exception on page 36 for 06/26/2025: 
2025-08-28 19:36:43 | ERROR | scraper | Request exception on page 40 for 06/22/2025: 
2025-08-28 19:36:43 | ERROR | scraper | Request exception on page 39 for 06/26/2025: 
2025-08-28 19:36:43 | ERROR | scraper | Request exception on page 36 for 06/22/2025: 
2025-08-28 19:36:43 | ERROR | scraper | Request exception on page 38 for 06/22/2025: 
2025-08-28 19:36:43 | ERROR | scraper | Request exception on page 39 for 06/22/2025: 
2025-08-28 19:36:43 | ERROR | scraper | Request exception on page 37 for 06/22/2025: 
2025-08-28 19:36:43 | ERROR | scraper | Request exception on page 40 for 06/26/2025: 
2025-08-28 19:36:43 | ERROR | scraper | Request exception on page 37 for 06/26/2025: 
2025-08-28 19:36:43 | ERROR | scraper | Request exception on page 38 for 06/26/2025: 
2025-08-28 19:36:44 | ERROR | scraper | Request exception on page 40 for 06/10/2025: 
2025-08-28 19:36:44 | ERROR | scraper | Request exception on page 36 for 06/19/2025: 
2025-08-28 19:36:44 | ERROR | scraper | Request exception on page 36 for 06/04/2025: 
2025-08-28 19:36:44 | ERROR | scraper | Request exception on page 36 for 06/10/2025: 
2025-08-28 19:36:44 | ERROR | scraper | Request exception on page 39 for 06/19/2025: 
2025-08-28 19:36:44 | ERROR | scraper | Request exception on page 39 for 06/04/2025: 
2025-08-28 19:36:44 | ERROR | scraper | Request exception on page 38 for 06/10/2025: 
2025-08-28 19:36:44 | ERROR | scraper | Request exception on page 40 for 06/19/2025: 
2025-08-28 19:36:44 | ERROR | scraper | Request exception on page 40 for 06/04/2025: 
2025-08-28 19:36:44 | ERROR | scraper | Request exception on page 37 for 06/19/2025: 
2025-08-28 19:36:44 | ERROR | scraper | Request exception on page 37 for 06/04/2025: 
2025-08-28 19:36:44 | ERROR | scraper | Request exception on page 38 for 06/19/2025: 
2025-08-28 19:36:44 | ERROR | scraper | Request exception on page 38 for 06/04/2025: 
2025-08-28 19:36:44 | ERROR | scraper | Request exception on page 39 for 06/10/2025: 
2025-08-28 19:36:44 | ERROR | scraper | Request exception on page 37 for 06/10/2025: 
2025-08-28 19:36:45 | ERROR | scraper | Request exception on page 36 for 06/29/2025: 
2025-08-28 19:36:45 | ERROR | scraper | Request exception on page 39 for 06/29/2025: 
2025-08-28 19:36:45 | ERROR | scraper | Request exception on page 40 for 06/29/2025: 
2025-08-28 19:36:45 | ERROR | scraper | Request exception on page 37 for 06/29/2025: 
2025-08-28 19:36:45 | ERROR | scraper | Request exception on page 38 for 06/29/2025: 
2025-08-28 19:36:46 | ERROR | scraper | Request exception on page 40 for 06/16/2025: 
2025-08-28 19:36:46 | ERROR | scraper | Request exception on page 36 for 06/16/2025: 
2025-08-28 19:36:46 | ERROR | scraper | Request exception on page 38 for 06/16/2025: 
2025-08-28 19:36:46 | ERROR | scraper | Request exception on page 39 for 06/16/2025: 
2025-08-28 19:36:46 | ERROR | scraper | Request exception on page 37 for 06/16/2025: 
2025-08-28 19:36:47 | ERROR | scraper | Request exception on page 40 for 06/25/2025: 
2025-08-28 19:36:47 | ERROR | scraper | Request exception on page 36 for 06/25/2025: 
2025-08-28 19:36:47 | ERROR | scraper | Request exception on page 38 for 06/25/2025: 
2025-08-28 19:36:47 | ERROR | scraper | Request exception on page 39 for 06/25/2025: 
2025-08-28 19:36:47 | ERROR | scraper | Request exception on page 37 for 06/25/2025: 
2025-08-28 19:36:47 | ERROR | scraper | Request exception on page 36 for 06/15/2025: 
2025-08-28 19:36:47 | ERROR | scraper | Request exception on page 39 for 06/15/2025: 
2025-08-28 19:36:47 | ERROR | scraper | Request exception on page 40 for 06/15/2025: 
2025-08-28 19:36:47 | ERROR | scraper | Request exception on page 37 for 06/15/2025: 
2025-08-28 19:36:47 | ERROR | scraper | Request exception on page 38 for 06/15/2025: 
2025-08-28 19:36:51 | ERROR | scraper | Request exception on page 40 for 06/08/2025: 
2025-08-28 19:36:51 | ERROR | scraper | Request exception on page 36 for 06/08/2025: 
2025-08-28 19:36:51 | ERROR | scraper | Request exception on page 40 for 06/23/2025: 
2025-08-28 19:36:51 | ERROR | scraper | Request exception on page 38 for 06/08/2025: 
2025-08-28 19:36:51 | ERROR | scraper | Request exception on page 39 for 06/08/2025: 
2025-08-28 19:36:51 | ERROR | scraper | Request exception on page 36 for 06/23/2025: 
2025-08-28 19:36:51 | ERROR | scraper | Request exception on page 37 for 06/08/2025: 
2025-08-28 19:36:51 | ERROR | scraper | Request exception on page 38 for 06/23/2025: 
2025-08-28 19:36:51 | ERROR | scraper | Request exception on page 39 for 06/23/2025: 
2025-08-28 19:36:51 | ERROR | scraper | Request exception on page 37 for 06/23/2025: 
2025-08-28 19:36:52 | ERROR | scraper | Request exception on page 36 for 06/18/2025: 
2025-08-28 19:36:52 | ERROR | scraper | Request exception on page 39 for 06/18/2025: 
2025-08-28 19:36:52 | ERROR | scraper | Request exception on page 40 for 06/18/2025: 
2025-08-28 19:36:52 | ERROR | scraper | Request exception on page 37 for 06/18/2025: 
2025-08-28 19:36:52 | ERROR | scraper | Request exception on page 38 for 06/18/2025: 
2025-08-28 19:36:56 | ERROR | scraper | Request exception on page 36 for 06/24/2025: 
2025-08-28 19:36:56 | ERROR | scraper | Request exception on page 39 for 06/24/2025: 
2025-08-28 19:36:56 | ERROR | scraper | Request exception on page 40 for 06/24/2025: 
2025-08-28 19:36:56 | ERROR | scraper | Request exception on page 37 for 06/24/2025: 
2025-08-28 19:36:56 | ERROR | scraper | Request exception on page 38 for 06/24/2025: 
2025-08-28 19:37:05 | ERROR | scraper | Timeout processing batch starting at page 36 for 06/03/2025
2025-08-28 19:37:05 | ERROR | scraper | Timeout processing batch starting at page 36 for 06/02/2025
2025-08-28 19:37:05 | ERROR | scraper | Timeout processing batch starting at page 36 for 06/09/2025
2025-08-28 19:37:06 | ERROR | scraper | Timeout processing batch starting at page 36 for 06/12/2025
2025-08-28 19:37:06 | ERROR | scraper | Timeout processing batch starting at page 36 for 06/30/2025
2025-08-28 19:37:06 | ERROR | scraper | Timeout processing batch starting at page 36 for 06/17/2025
2025-08-28 19:37:12 | ERROR | scraper | Timeout processing batch starting at page 36 for 06/11/2025
2025-08-28 19:37:12 | ERROR | scraper | Timeout processing batch starting at page 36 for 06/05/2025
2025-08-28 19:37:13 | ERROR | scraper | Timeout processing batch starting at page 36 for 06/22/2025
2025-08-28 19:37:13 | ERROR | scraper | Timeout processing batch starting at page 36 for 06/26/2025
2025-08-28 19:37:14 | ERROR | scraper | Timeout processing batch starting at page 36 for 06/19/2025
2025-08-28 19:37:14 | ERROR | scraper | Timeout processing batch starting at page 36 for 06/10/2025
2025-08-28 19:37:14 | ERROR | scraper | Timeout processing batch starting at page 36 for 06/04/2025
2025-08-28 19:37:15 | ERROR | scraper | Timeout processing batch starting at page 36 for 06/29/2025
2025-08-28 19:37:15 | ERROR | scraper | Timeout processing batch starting at page 36 for 06/16/2025
2025-08-28 19:37:17 | ERROR | scraper | Timeout processing batch starting at page 36 for 06/25/2025
2025-08-28 19:37:17 | ERROR | scraper | Timeout processing batch starting at page 36 for 06/15/2025
2025-08-28 19:37:20 | ERROR | scraper | Timeout processing batch starting at page 36 for 06/23/2025
2025-08-28 19:37:21 | ERROR | scraper | Timeout processing batch starting at page 36 for 06/08/2025
2025-08-28 19:37:22 | ERROR | scraper | Timeout processing batch starting at page 36 for 06/18/2025
2025-08-28 19:37:26 | ERROR | scraper | Timeout processing batch starting at page 36 for 06/24/2025
2025-08-28 19:37:37 | ERROR | scraper | Request exception on page 41 for 06/02/2025: 
2025-08-28 19:37:37 | ERROR | scraper | Request exception on page 41 for 06/03/2025: 
2025-08-28 19:37:37 | ERROR | scraper | Request exception on page 44 for 06/02/2025: 
2025-08-28 19:37:37 | ERROR | scraper | Request exception on page 45 for 06/02/2025: 
2025-08-28 19:37:37 | ERROR | scraper | Request exception on page 42 for 06/02/2025: 
2025-08-28 19:37:37 | ERROR | scraper | Request exception on page 43 for 06/02/2025: 
2025-08-28 19:37:37 | ERROR | scraper | Request exception on page 44 for 06/03/2025: 
2025-08-28 19:37:37 | ERROR | scraper | Request exception on page 45 for 06/03/2025: 
2025-08-28 19:37:37 | ERROR | scraper | Request exception on page 42 for 06/03/2025: 
2025-08-28 19:37:37 | ERROR | scraper | Request exception on page 43 for 06/03/2025: 
2025-08-28 19:37:38 | ERROR | scraper | Request exception on page 41 for 06/09/2025: 
2025-08-28 19:37:38 | ERROR | scraper | Request exception on page 41 for 06/12/2025: 
2025-08-28 19:37:38 | ERROR | scraper | Request exception on page 44 for 06/09/2025: 
2025-08-28 19:37:38 | ERROR | scraper | Request exception on page 44 for 06/12/2025: 
2025-08-28 19:37:38 | ERROR | scraper | Request exception on page 45 for 06/09/2025: 
2025-08-28 19:37:38 | ERROR | scraper | Request exception on page 45 for 06/12/2025: 
2025-08-28 19:37:38 | ERROR | scraper | Request exception on page 41 for 06/17/2025: 
2025-08-28 19:37:38 | ERROR | scraper | Request exception on page 42 for 06/09/2025: 
2025-08-28 19:37:38 | ERROR | scraper | Request exception on page 42 for 06/12/2025: 
2025-08-28 19:37:38 | ERROR | scraper | Request exception on page 43 for 06/09/2025: 
2025-08-28 19:37:38 | ERROR | scraper | Request exception on page 44 for 06/17/2025: 
2025-08-28 19:37:38 | ERROR | scraper | Request exception on page 43 for 06/12/2025: 
2025-08-28 19:37:38 | ERROR | scraper | Request exception on page 45 for 06/17/2025: 
2025-08-28 19:37:38 | ERROR | scraper | Request exception on page 42 for 06/17/2025: 
2025-08-28 19:37:38 | ERROR | scraper | Request exception on page 43 for 06/17/2025: 
2025-08-28 19:37:38 | ERROR | scraper | Request exception on page 41 for 06/30/2025: 
2025-08-28 19:37:38 | ERROR | scraper | Request exception on page 44 for 06/30/2025: 
2025-08-28 19:37:38 | ERROR | scraper | Request exception on page 45 for 06/30/2025: 
2025-08-28 19:37:38 | ERROR | scraper | Request exception on page 42 for 06/30/2025: 
2025-08-28 19:37:38 | ERROR | scraper | Request exception on page 43 for 06/30/2025: 
